student_id,cohort_year,major,gpa,enrollment_status,date_enrolled,date_graduated,credits_completed,ethnicity,first_generation
STU_00007834,2026,Geology,2.61,Active,2026-08-05,,0,Asian,False
STU_00007835,2026,Astronomy,3.19,Active,2026-08-21,,0,Black,False
STU_00007836,2024,Chemistry,3.57,Active,2024-08-11,,61,Hispanic,False
STU_00007837,2017,Statistics,3.32,Graduated,2017-08-22,2021-05-02,134,Asian,False
STU_00007838,2020,Geology,2.87,Graduated,2020-08-30,2024-05-25,121,Hispanic,True
STU_00007839,2023,Physics,2.16,Withdrawn,2023-08-05,,56,White,False
STU_00007840,2022,Statistics,2.85,Withdrawn,2022-08-21,,9,Asian,False
STU_00007841,2018,Geology,2.97,Graduated,2018-08-03,2022-05-12,125,Asian,False
STU_00007842,2021,Chemistry,3.22,Graduated,2021-08-07,2025-06-13,129,Asian,False
STU_00007843,2021,Astronomy,4.0,Withdrawn,2021-08-21,,19,Two or More Races,False
STU_00007844,2023,Chemistry,3.38,Graduated,2023-08-13,2027-06-07,120,Hispanic,False
STU_00007845,2025,Astronomy,2.91,Active,2025-08-03,,46,White,False
STU_00007846,2025,Biology,3.7,Active,2025-08-01,,45,Hispanic,False
STU_00007847,2022,Neuroscience,3.96,Graduated,2022-08-16,2026-04-23,123,White,False
STU_00007848,2019,Biology,3.19,Graduated,2019-08-25,2023-06-09,127,Two or More Races,True
STU_00007849,2023,Biology,3.58,Graduated,2023-08-15,2027-05-28,126,Hispanic,False
STU_00007850,2026,Chemistry,2.78,Active,2026-08-13,,0,White,True
STU_00007851,2024,Statistics,3.61,Active,2024-08-17,,60,Asian,False
STU_00007852,2019,Astronomy,3.03,Graduated,2019-08-31,2023-04-24,127,Asian,True
STU_00007853,2023,Chemistry,3.23,Graduated,2023-09-01,2027-06-06,120,White,False
STU_00007854,2019,Neuroscience,3.15,Graduated,2019-08-12,2023-05-31,125,Hispanic,False
STU_00007855,2017,Physics,2.99,Graduated,2017-09-01,2021-05-03,127,White,True
STU_00007856,2018,Mathematics,3.61,Graduated,2018-08-09,2022-04-27,129,White,False
STU_00007857,2023,Geology,2.98,Graduated,2023-08-06,2027-06-14,131,Hispanic,True
STU_00007858,2019,Statistics,3.03,Graduated,2019-08-14,2023-04-15,126,Asian,False
STU_00007859,2020,Statistics,4.0,Graduated,2020-08-28,2024-04-19,120,White,False
STU_00007860,2018,Astronomy,3.76,Graduated,2018-09-01,2022-05-20,126,Asian,False
STU_00007861,2024,Marine Science,2.92,Graduated,2024-08-14,2028-05-30,123,Asian,False
STU_00007862,2022,Biology,3.15,Graduated,2022-08-12,2026-04-17,131,White,False
STU_00007863,2021,Marine Science,2.79,Graduated,2021-08-27,2025-05-29,134,White,False
STU_00007864,2024,Neuroscience,4.0,Graduated,2024-08-17,2028-05-24,121,Hispanic,False
STU_00007865,2026,Geology,3.46,Active,2026-08-25,,0,Hispanic,False
STU_00007866,2026,Environmental Science,3.23,Active,2026-08-16,,0,Non-Resident Alien,False
STU_00007867,2018,Marine Science,3.97,Graduated,2018-08-23,2022-05-15,134,Hispanic,False
STU_00007868,2022,Neuroscience,3.23,Graduated,2022-08-12,2026-06-10,127,White,False
STU_00007869,2022,Statistics,2.15,Graduated,2022-08-20,2026-06-07,133,Asian,False
STU_00007870,2021,Marine Science,2.97,Graduated,2021-08-15,2025-06-10,128,White,False
STU_00007871,2024,Statistics,3.31,Active,2024-08-19,,83,White,True
STU_00007872,2025,Chemistry,2.31,Active,2025-09-01,,48,Asian,False
STU_00007873,2024,Biology,3.5,Graduated,2024-09-01,2028-06-04,121,Hispanic,False
STU_00007874,2016,Statistics,3.24,Graduated,2016-08-26,2020-05-23,131,Hispanic,False
STU_00007875,2023,Neuroscience,4.0,Graduated,2023-08-23,2027-05-19,120,Two or More Races,True
STU_00007876,2016,Biology,3.15,Graduated,2016-08-31,2020-05-03,124,White,True
STU_00007877,2022,Neuroscience,2.57,Withdrawn,2022-08-07,,45,Hispanic,False
STU_00007878,2020,Neuroscience,3.55,Withdrawn,2020-08-15,,3,Hispanic,False
STU_00007879,2018,Astronomy,3.18,Graduated,2018-08-08,2022-06-10,121,Hispanic,False
STU_00007880,2026,Marine Science,3.48,Active,2026-08-19,,0,Asian,False
STU_00007881,2017,Chemistry,2.58,Graduated,2017-08-27,2021-05-13,125,Two or More Races,False
STU_00007882,2018,Marine Science,3.48,Graduated,2018-08-21,2022-04-30,124,White,True
STU_00007883,2022,Marine Science,3.23,Graduated,2022-08-28,2026-04-22,128,Asian,False
STU_00007884,2016,Statistics,3.28,Graduated,2016-08-12,2020-05-14,126,Hispanic,False
STU_00007885,2025,Statistics,3.01,Active,2025-08-21,,35,Asian,False
STU_00007886,2023,Statistics,3.29,Active,2023-08-08,,128,Hispanic,False
STU_00007887,2025,Chemistry,4.0,Active,2025-08-23,,33,Asian,False
STU_00007888,2023,Statistics,3.25,Active,2023-08-26,,121,Asian,False
STU_00007889,2020,Physics,2.95,Graduated,2020-08-09,2024-06-03,133,White,False
STU_00007890,2017,Physics,3.47,Graduated,2017-08-31,2021-06-07,129,White,False
STU_00007891,2019,Marine Science,3.71,Graduated,2019-09-01,2023-05-23,126,White,False
STU_00007892,2018,Astronomy,2.8,Graduated,2018-08-27,2022-05-28,126,Hispanic,True
STU_00007893,2018,Geology,3.63,Graduated,2018-08-16,2022-04-16,122,Hispanic,False
STU_00007894,2023,Marine Science,3.29,Active,2023-08-19,,102,Asian,False
STU_00007895,2021,Biology,2.81,Graduated,2021-08-18,2025-05-17,134,White,False
STU_00007896,2021,Statistics,3.4,Graduated,2021-08-14,2025-06-10,129,White,False
STU_00007897,2024,Biology,3.27,Active,2024-08-27,,67,White,False
STU_00007898,2016,Physics,3.55,Graduated,2016-08-04,2020-05-20,130,White,False
STU_00007899,2016,Geology,2.94,Graduated,2016-08-21,2020-05-01,131,Hispanic,False
STU_00007900,2023,Physics,2.62,Graduated,2023-08-21,2027-05-11,120,Asian,False
STU_00007901,2019,Neuroscience,3.24,Graduated,2019-08-26,2023-06-05,123,Hispanic,False
STU_00007902,2025,Mathematics,3.88,Active,2025-08-29,,49,Hispanic,False
STU_00007903,2021,Astronomy,3.91,Graduated,2021-08-28,2025-05-10,127,Hispanic,True
STU_00007904,2020,Environmental Science,3.27,Graduated,2020-08-17,2024-06-12,127,Black,False
STU_00007905,2026,Physics,4.0,Active,2026-08-04,,0,Black,False
STU_00007906,2023,Chemistry,4.0,Active,2023-08-18,,90,White,False
STU_00007907,2023,Geology,2.98,Active,2023-09-01,,117,White,False
STU_00007908,2023,Chemistry,3.57,Graduated,2023-08-15,2027-05-06,126,White,False
STU_00007909,2026,Geology,3.02,Active,2026-08-03,,0,White,False
STU_00007910,2022,Geology,3.3,Graduated,2022-08-20,2026-05-13,126,White,False
STU_00007911,2021,Chemistry,3.24,Graduated,2021-08-27,2025-04-29,131,Asian,False
STU_00007912,2018,Physics,3.28,Withdrawn,2018-08-11,,12,Hispanic,False
STU_00007913,2022,Statistics,3.9,Graduated,2022-08-14,2026-06-03,132,Non-Resident Alien,False
STU_00007914,2019,Geology,3.48,Graduated,2019-08-08,2023-06-14,131,Asian,True
STU_00007915,2019,Astronomy,3.55,Graduated,2019-08-22,2023-04-23,123,White,True
STU_00007916,2018,Environmental Science,3.23,Graduated,2018-08-02,2022-06-14,128,Asian,False
STU_00007917,2017,Mathematics,2.98,Graduated,2017-08-02,2021-06-05,121,White,False
STU_00007918,2019,Statistics,3.54,Graduated,2019-08-25,2023-04-20,122,Hispanic,True
STU_00007919,2018,Physics,3.79,Graduated,2018-08-22,2022-06-12,123,White,False
STU_00007920,2016,Environmental Science,3.28,Graduated,2016-08-23,2020-06-03,128,Hispanic,False
STU_00007921,2022,Biology,3.54,Graduated,2022-08-05,2026-05-26,121,White,False
STU_00007922,2018,Chemistry,3.44,Graduated,2018-08-04,2022-05-18,122,Asian,False
STU_00007923,2024,Statistics,3.09,Active,2024-08-14,,67,White,False
STU_00007924,2021,Environmental Science,3.14,Withdrawn,2021-08-24,,25,Black,False
STU_00007925,2022,Physics,3.18,Graduated,2022-08-13,2026-04-25,134,Two or More Races,False
STU_00007926,2018,Marine Science,2.98,Withdrawn,2018-08-26,,40,Asian,False
STU_00007927,2016,Neuroscience,4.0,Graduated,2016-08-15,2020-05-03,129,Hispanic,False
STU_00007928,2024,Statistics,2.52,Graduated,2024-08-11,2028-06-12,130,Asian,False
STU_00007929,2018,Astronomy,3.1,Graduated,2018-08-24,2022-05-06,134,White,False
STU_00007930,2020,Marine Science,3.17,Graduated,2020-08-27,2024-04-28,126,Asian,True
STU_00007931,2019,Statistics,3.5,Graduated,2019-08-16,2023-06-14,128,White,False
STU_00007932,2019,Astronomy,2.36,Graduated,2019-08-01,2023-04-17,127,Hispanic,False
STU_00007933,2018,Neuroscience,2.67,Graduated,2018-08-02,2022-06-02,131,Asian,False
STU_00007934,2024,Physics,3.21,Graduated,2024-08-07,2028-05-17,130,White,False
STU_00007935,2017,Chemistry,3.22,Graduated,2017-08-26,2021-06-04,121,Hispanic,False
STU_00007936,2018,Biology,2.91,Withdrawn,2018-09-01,,18,Two or More Races,False
STU_00007937,2018,Statistics,3.46,Withdrawn,2018-08-03,,40,Hispanic,True
STU_00007938,2018,Marine Science,3.5,Graduated,2018-08-11,2022-05-03,126,White,False
STU_00007939,2016,Statistics,3.13,Graduated,2016-08-20,2020-04-16,124,Asian,False
STU_00007940,2020,Neuroscience,3.17,Graduated,2020-08-15,2024-05-25,121,Two or More Races,True
STU_00007941,2020,Neuroscience,2.97,Graduated,2020-08-16,2024-04-17,126,White,False
STU_00007942,2023,Astronomy,3.07,Graduated,2023-08-18,2027-06-01,129,White,False
STU_00007943,2023,Environmental Science,3.16,Active,2023-08-08,,130,Asian,False
STU_00007944,2016,Neuroscience,3.04,Graduated,2016-08-25,2020-05-26,124,White,False
STU_00007945,2019,Neuroscience,3.09,Graduated,2019-08-26,2023-04-23,125,Two or More Races,False
STU_00007946,2024,Marine Science,2.8,Graduated,2024-08-18,2028-06-09,124,White,True
STU_00007947,2024,Mathematics,3.5,Graduated,2024-08-06,2028-04-19,134,Non-Resident Alien,False
STU_00007948,2017,Marine Science,2.95,Graduated,2017-08-05,2021-05-17,125,White,False
STU_00007949,2018,Geology,2.97,Withdrawn,2018-08-27,,26,Asian,False
STU_00007950,2022,Biology,3.1,Graduated,2022-08-02,2026-04-15,121,Asian,False
STU_00007951,2021,Physics,3.11,Graduated,2021-08-10,2025-04-21,126,White,True
STU_00007952,2025,Geology,3.38,Active,2025-08-26,,38,Black,False
STU_00007953,2023,Mathematics,2.37,Active,2023-08-13,,98,White,True
STU_00007954,2023,Biology,3.32,Active,2023-08-20,,142,Two or More Races,False
STU_00007955,2021,Geology,3.6,Graduated,2021-08-21,2025-05-12,128,White,True
STU_00007956,2017,Mathematics,3.12,Withdrawn,2017-08-02,,33,White,False
STU_00007957,2025,Environmental Science,3.13,Active,2025-08-20,,45,White,False
STU_00007958,2026,Astronomy,3.86,Active,2026-08-18,,0,Hispanic,True
STU_00007959,2016,Marine Science,3.05,Withdrawn,2016-08-30,,25,White,False
STU_00007960,2017,Astronomy,3.26,Graduated,2017-08-13,2021-04-21,131,Hispanic,True
STU_00007961,2021,Geology,2.69,Graduated,2021-08-17,2025-05-26,131,White,False
STU_00007962,2019,Environmental Science,3.05,Graduated,2019-08-31,2023-05-09,132,Non-Resident Alien,False
STU_00007963,2021,Statistics,3.62,Graduated,2021-08-19,2025-05-12,130,White,False
STU_00007964,2019,Neuroscience,2.53,Graduated,2019-08-06,2023-04-29,125,Hispanic,True
STU_00007965,2024,Astronomy,3.27,Active,2024-08-27,,76,Hispanic,False
STU_00007966,2018,Environmental Science,3.2,Graduated,2018-08-18,2022-05-15,133,Asian,True
STU_00007967,2016,Biology,4.0,Graduated,2016-08-19,2020-06-12,123,Asian,False
STU_00007968,2020,Chemistry,3.88,Graduated,2020-08-16,2024-05-09,133,Hispanic,True
STU_00007969,2019,Neuroscience,2.89,Graduated,2019-08-02,2023-05-16,134,Hispanic,False
STU_00007970,2018,Mathematics,3.19,Graduated,2018-08-26,2022-06-14,130,Hispanic,True
STU_00007971,2022,Chemistry,3.09,Graduated,2022-08-24,2026-06-02,127,Hispanic,True
STU_00007972,2019,Chemistry,2.82,Withdrawn,2019-08-07,,4,Hispanic,False
STU_00007973,2026,Geology,3.5,Active,2026-08-29,,0,Asian,False
STU_00007974,2025,Biology,3.22,Active,2025-08-15,,40,Hispanic,False
STU_00007975,2016,Marine Science,2.99,Withdrawn,2016-08-02,,34,Asian,False
STU_00007976,2019,Physics,3.72,Graduated,2019-08-26,2023-06-03,124,White,False
STU_00007977,2021,Astronomy,3.18,Graduated,2021-08-15,2025-05-13,120,Black,False
STU_00007978,2016,Geology,3.11,Graduated,2016-08-24,2020-05-15,125,Hispanic,True
STU_00007979,2024,Neuroscience,3.11,Active,2024-08-07,,76,Hispanic,False
STU_00007980,2024,Biology,3.19,Active,2024-08-20,,87,White,False
STU_00007981,2019,Biology,3.79,Graduated,2019-08-22,2023-04-24,123,White,False
STU_00007982,2019,Physics,4.0,Graduated,2019-08-06,2023-04-21,123,White,False
STU_00007983,2023,Mathematics,3.56,Active,2023-08-11,,127,White,False
STU_00007984,2016,Biology,3.62,Graduated,2016-08-14,2020-06-09,122,Asian,False
STU_00007985,2018,Marine Science,3.89,Graduated,2018-09-01,2022-05-22,123,Asian,False
STU_00007986,2024,Chemistry,3.32,Withdrawn,2024-08-16,,29,Hispanic,False
STU_00007987,2019,Biology,3.51,Graduated,2019-08-06,2023-04-24,130,Hispanic,False
STU_00007988,2023,Geology,3.49,Graduated,2023-08-26,2027-05-24,131,Hispanic,False
STU_00007989,2026,Statistics,3.43,Active,2026-08-31,,0,Hispanic,False
STU_00007990,2023,Geology,3.83,Active,2023-08-15,,132,Asian,False
STU_00007991,2026,Chemistry,3.75,Active,2026-08-04,,0,White,False
STU_00007992,2016,Physics,2.64,Graduated,2016-09-01,2020-05-01,130,Asian,True
STU_00007993,2026,Marine Science,4.0,Active,2026-08-27,,0,White,False
STU_00007994,2025,Marine Science,3.66,Active,2025-08-20,,45,Asian,False
STU_00007995,2016,Environmental Science,3.78,Graduated,2016-08-22,2020-06-07,128,Asian,False
STU_00007996,2022,Mathematics,3.59,Graduated,2022-08-10,2026-04-17,121,Asian,False
STU_00007997,2022,Physics,2.93,Graduated,2022-08-21,2026-05-29,127,Asian,False
STU_00007998,2018,Biology,3.59,Graduated,2018-08-27,2022-06-09,132,Two or More Races,False
STU_00007999,2018,Astronomy,3.69,Withdrawn,2018-08-01,,48,Asian,False
STU_00008000,2022,Geology,3.66,Graduated,2022-08-18,2026-05-29,121,Two or More Races,False
STU_00008001,2023,Geology,3.03,Graduated,2023-08-14,2027-06-02,130,Two or More Races,False
STU_00008002,2025,Physics,2.84,Active,2025-09-01,,36,Asian,False
STU_00008003,2020,Neuroscience,3.63,Graduated,2020-09-01,2024-05-05,134,White,False
STU_00008004,2017,Geology,3.91,Graduated,2017-08-16,2021-05-05,125,White,False
STU_00008005,2022,Astronomy,3.09,Graduated,2022-08-30,2026-05-30,134,White,False
STU_00008006,2017,Chemistry,3.83,Graduated,2017-08-31,2021-05-17,128,Hispanic,False
STU_00008007,2017,Physics,2.63,Graduated,2017-08-06,2021-06-12,127,White,False
STU_00008008,2026,Chemistry,3.22,Active,2026-08-07,,0,Hispanic,True
STU_00008009,2024,Physics,3.47,Graduated,2024-08-28,2028-05-29,123,White,False
STU_00008010,2019,Environmental Science,3.91,Graduated,2019-08-05,2023-05-09,124,Hispanic,False
STU_00008011,2026,Biology,2.9,Active,2026-08-09,,0,Hispanic,True
STU_00008012,2017,Mathematics,3.71,Graduated,2017-08-01,2021-04-25,131,White,False
STU_00008013,2020,Marine Science,3.23,Graduated,2020-08-08,2024-04-25,124,Hispanic,False
STU_00008014,2023,Geology,3.21,Graduated,2023-08-13,2027-05-13,124,Asian,True
STU_00008015,2017,Astronomy,3.69,Graduated,2017-08-08,2021-04-17,125,White,False
STU_00008016,2020,Geology,2.86,Graduated,2020-08-28,2024-05-16,121,Hispanic,False
STU_00008017,2017,Astronomy,3.12,Withdrawn,2017-08-11,,3,Two or More Races,False
STU_00008018,2018,Statistics,3.12,Graduated,2018-09-01,2022-04-23,121,White,False
STU_00008019,2026,Physics,3.84,Active,2026-08-27,,0,Hispanic,False
STU_00008020,2024,Geology,3.05,Graduated,2024-08-26,2028-04-15,132,Non-Resident Alien,False
STU_00008021,2018,Geology,3.89,Graduated,2018-08-19,2022-04-22,123,Hispanic,False
STU_00008022,2019,Environmental Science,3.38,Graduated,2019-08-28,2023-05-03,126,White,False
STU_00008023,2019,Neuroscience,2.41,Graduated,2019-08-18,2023-05-18,120,White,False
STU_00008024,2026,Statistics,3.15,Active,2026-08-21,,0,White,True
STU_00008025,2018,Marine Science,4.0,Graduated,2018-08-24,2022-05-21,131,Asian,True
STU_00008026,2016,Astronomy,2.74,Graduated,2016-08-11,2020-04-24,133,Hispanic,False
STU_00008027,2023,Mathematics,3.33,Graduated,2023-08-19,2027-05-18,134,Hispanic,False
STU_00008028,2019,Statistics,3.35,Graduated,2019-08-14,2023-06-05,130,Black,False
STU_00008029,2025,Mathematics,2.57,Active,2025-08-24,,47,White,False
STU_00008030,2019,Chemistry,3.37,Graduated,2019-08-17,2023-05-15,133,White,False
STU_00008031,2020,Statistics,2.62,Graduated,2020-08-30,2024-04-28,127,Asian,False
STU_00008032,2026,Astronomy,3.83,Active,2026-08-22,,0,Non-Resident Alien,False
STU_00008033,2018,Geology,2.62,Graduated,2018-08-09,2022-04-25,131,Hispanic,False
STU_00008034,2016,Marine Science,3.35,Graduated,2016-08-31,2020-04-15,134,Hispanic,True
STU_00008035,2016,Statistics,3.62,Graduated,2016-08-21,2020-05-11,121,Hispanic,False
STU_00008036,2019,Mathematics,3.29,Graduated,2019-08-12,2023-04-24,123,Asian,True
STU_00008037,2020,Environmental Science,3.02,Graduated,2020-08-31,2024-04-19,126,White,True
STU_00008038,2023,Chemistry,2.59,Active,2023-08-01,,122,Hispanic,False
STU_00008039,2023,Neuroscience,2.82,Graduated,2023-08-20,2027-05-29,120,Asian,False
STU_00008040,2021,Environmental Science,3.1,Graduated,2021-08-13,2025-04-27,134,White,False
STU_00008041,2017,Marine Science,3.81,Withdrawn,2017-08-07,,53,White,False
STU_00008042,2024,Mathematics,3.37,Graduated,2024-08-30,2028-05-06,128,Asian,True
STU_00008043,2021,Mathematics,3.53,Graduated,2021-08-07,2025-04-18,124,White,False
STU_00008044,2016,Astronomy,3.3,Graduated,2016-08-30,2020-05-23,121,Hispanic,False
STU_00008045,2018,Physics,2.99,Graduated,2018-08-11,2022-04-19,121,Two or More Races,False
STU_00008046,2018,Astronomy,3.63,Graduated,2018-08-23,2022-05-25,122,White,False
STU_00008047,2020,Chemistry,3.11,Graduated,2020-08-15,2024-05-07,126,Black,False
STU_00008048,2016,Biology,2.83,Graduated,2016-08-01,2020-06-13,128,White,False
STU_00008049,2023,Chemistry,3.33,Active,2023-08-13,,122,Asian,False
STU_00008050,2020,Marine Science,2.92,Graduated,2020-08-18,2024-05-03,121,Asian,False
STU_00008051,2021,Marine Science,2.83,Graduated,2021-08-28,2025-05-22,125,White,False
STU_00008052,2019,Mathematics,4.0,Graduated,2019-08-20,2023-05-08,129,White,True
STU_00008053,2022,Chemistry,3.4,Withdrawn,2022-08-26,,52,Hispanic,True
STU_00008054,2026,Astronomy,4.0,Active,2026-08-17,,0,Hispanic,True
STU_00008055,2025,Mathematics,3.13,Active,2025-08-13,,34,Hispanic,False
STU_00008056,2020,Neuroscience,3.44,Withdrawn,2020-08-05,,56,Hispanic,True
STU_00008057,2018,Physics,3.25,Graduated,2018-08-10,2022-04-21,133,Asian,False
STU_00008058,2025,Mathematics,3.15,Active,2025-08-14,,47,Hispanic,False
STU_00008059,2021,Biology,3.53,Withdrawn,2021-08-18,,59,White,False
STU_00008060,2022,Geology,3.84,Graduated,2022-08-12,2026-05-01,133,Asian,True
STU_00008061,2023,Astronomy,4.0,Active,2023-08-07,,93,Hispanic,False
STU_00008062,2026,Biology,3.27,Active,2026-08-09,,0,White,True
STU_00008063,2017,Biology,3.25,Graduated,2017-08-25,2021-05-06,127,Asian,False
STU_00008064,2019,Physics,2.8,Withdrawn,2019-08-18,,18,White,True
STU_00008065,2018,Statistics,3.07,Graduated,2018-08-31,2022-04-28,123,Hispanic,False
STU_00008066,2020,Geology,2.74,Graduated,2020-08-11,2024-04-15,120,White,False
STU_00008067,2020,Marine Science,3.69,Graduated,2020-08-15,2024-04-28,130,White,False
STU_00008068,2017,Environmental Science,3.95,Graduated,2017-08-06,2021-06-13,132,Hispanic,False
STU_00008069,2026,Astronomy,3.63,Active,2026-08-10,,0,White,False
STU_00008070,2022,Astronomy,2.9,Graduated,2022-08-10,2026-04-25,120,Hispanic,False
STU_00008071,2023,Chemistry,2.92,Active,2023-08-31,,139,Asian,True
STU_00008072,2025,Biology,2.92,Active,2025-08-01,,48,Asian,True
STU_00008073,2018,Mathematics,3.32,Graduated,2018-08-21,2022-04-19,131,Hispanic,False
STU_00008074,2018,Biology,3.4,Graduated,2018-08-04,2022-04-23,122,Black,False
STU_00008075,2017,Neuroscience,3.51,Graduated,2017-08-29,2021-05-12,124,White,False
STU_00008076,2019,Marine Science,2.4,Graduated,2019-08-31,2023-05-05,120,Black,False
STU_00008077,2021,Environmental Science,3.24,Graduated,2021-08-20,2025-05-17,131,White,False
STU_00008078,2019,Neuroscience,3.26,Graduated,2019-08-08,2023-04-30,127,Asian,False
STU_00008079,2019,Mathematics,3.38,Graduated,2019-08-26,2023-05-09,132,White,False
STU_00008080,2025,Physics,3.17,Active,2025-08-25,,38,White,False
STU_00008081,2016,Environmental Science,3.57,Graduated,2016-08-31,2020-05-07,125,White,False
STU_00008082,2022,Environmental Science,2.88,Graduated,2022-08-20,2026-06-07,125,Asian,False
STU_00008083,2026,Physics,3.28,Active,2026-08-21,,0,Black,False
STU_00008084,2020,Astronomy,2.87,Graduated,2020-08-06,2024-06-10,122,White,False
STU_00008085,2018,Statistics,3.39,Graduated,2018-08-14,2022-04-25,128,White,False
STU_00008086,2024,Neuroscience,4.0,Active,2024-08-18,,69,White,False
STU_00008087,2025,Environmental Science,2.34,Active,2025-08-10,,42,Asian,False
STU_00008088,2019,Statistics,2.91,Graduated,2019-08-28,2023-05-20,123,Hispanic,True
STU_00008089,2019,Astronomy,3.37,Graduated,2019-08-29,2023-05-16,127,White,False
STU_00008090,2016,Chemistry,3.53,Graduated,2016-08-17,2020-05-28,123,Hispanic,False
STU_00008091,2017,Biology,3.19,Graduated,2017-08-08,2021-05-20,123,Asian,False
STU_00008092,2020,Chemistry,2.75,Withdrawn,2020-08-28,,26,White,False
STU_00008093,2021,Astronomy,3.37,Graduated,2021-08-23,2025-04-26,133,Hispanic,False
STU_00008094,2022,Environmental Science,3.39,Graduated,2022-08-02,2026-06-09,129,Asian,True
STU_00008095,2022,Chemistry,2.9,Graduated,2022-08-24,2026-06-08,129,White,False
STU_00008096,2025,Astronomy,2.86,Active,2025-08-30,,37,White,True
STU_00008097,2024,Geology,3.48,Active,2024-08-23,,70,Non-Resident Alien,True
STU_00008098,2018,Physics,3.41,Graduated,2018-08-28,2022-04-28,123,Hispanic,False
STU_00008099,2019,Marine Science,3.47,Graduated,2019-08-13,2023-05-09,123,White,False
STU_00008100,2023,Geology,4.0,Graduated,2023-08-24,2027-04-26,127,White,False
STU_00008101,2016,Neuroscience,3.66,Graduated,2016-08-01,2020-04-27,129,Asian,True
STU_00008102,2017,Neuroscience,3.69,Withdrawn,2017-08-29,,38,White,False
STU_00008103,2017,Biology,3.46,Graduated,2017-08-24,2021-05-18,134,Hispanic,False
STU_00008104,2019,Neuroscience,2.73,Graduated,2019-08-13,2023-04-15,128,Hispanic,False
STU_00008105,2023,Physics,4.0,Active,2023-08-20,,148,Black,False
STU_00008106,2020,Environmental Science,3.01,Graduated,2020-08-22,2024-04-21,124,White,False
STU_00008107,2025,Marine Science,3.58,Active,2025-08-24,,33,Asian,False
STU_00008108,2017,Geology,2.98,Graduated,2017-08-17,2021-05-17,122,White,False
STU_00008109,2016,Chemistry,3.17,Graduated,2016-08-01,2020-05-23,134,Hispanic,False
STU_00008110,2025,Statistics,3.86,Active,2025-08-18,,43,White,True
STU_00008111,2016,Mathematics,3.76,Graduated,2016-08-03,2020-05-26,134,Non-Resident Alien,False
STU_00008112,2016,Biology,3.33,Graduated,2016-08-18,2020-05-26,133,Asian,False
STU_00008113,2025,Physics,3.66,Active,2025-08-31,,49,Black,False
STU_00008114,2016,Chemistry,3.6,Graduated,2016-08-26,2020-04-17,120,Hispanic,True
STU_00008115,2026,Neuroscience,3.07,Active,2026-08-17,,0,Hispanic,False
STU_00008116,2018,Geology,3.07,Graduated,2018-08-18,2022-05-25,131,Asian,True
STU_00008117,2024,Statistics,2.94,Graduated,2024-08-04,2028-05-21,123,Asian,False
STU_00008118,2020,Chemistry,2.35,Withdrawn,2020-08-02,,42,Hispanic,False
STU_00008119,2018,Biology,3.6,Withdrawn,2018-08-31,,39,White,False
STU_00008120,2023,Marine Science,3.33,Active,2023-08-30,,115,Hispanic,False
STU_00008121,2018,Astronomy,3.96,Graduated,2018-09-01,2022-04-26,131,White,False
STU_00008122,2017,Physics,4.0,Graduated,2017-08-31,2021-06-01,132,White,True
STU_00008123,2017,Astronomy,3.36,Graduated,2017-08-07,2021-04-17,123,White,False
STU_00008124,2016,Neuroscience,3.26,Graduated,2016-08-24,2020-04-16,128,Asian,False
STU_00008125,2024,Neuroscience,3.29,Graduated,2024-08-10,2028-05-30,124,Hispanic,False
STU_00008126,2018,Neuroscience,4.0,Graduated,2018-08-12,2022-06-09,123,White,False
STU_00008127,2025,Marine Science,2.46,Active,2025-08-09,,31,White,False
STU_00008128,2016,Environmental Science,3.07,Graduated,2016-08-06,2020-05-11,131,White,False
STU_00008129,2022,Chemistry,3.39,Graduated,2022-08-08,2026-04-18,123,Hispanic,False
STU_00008130,2020,Marine Science,2.77,Withdrawn,2020-08-29,,41,Non-Resident Alien,False
STU_00008131,2019,Marine Science,2.37,Graduated,2019-08-04,2023-05-05,121,White,True
STU_00008132,2024,Physics,3.46,Active,2024-08-07,,96,Black,False
STU_00008133,2026,Astronomy,3.55,Active,2026-08-18,,0,White,False
STU_00008134,2021,Geology,3.37,Graduated,2021-08-13,2025-05-26,126,Hispanic,True
STU_00008135,2020,Geology,3.89,Graduated,2020-08-02,2024-05-06,126,Non-Resident Alien,True
STU_00008136,2019,Mathematics,3.66,Graduated,2019-08-21,2023-06-11,128,White,False
STU_00008137,2019,Geology,3.9,Graduated,2019-08-11,2023-06-11,124,White,True
STU_00008138,2019,Astronomy,3.41,Graduated,2019-08-24,2023-05-18,120,Asian,False
STU_00008139,2022,Biology,2.61,Withdrawn,2022-08-01,,21,White,False
STU_00008140,2020,Environmental Science,3.54,Graduated,2020-08-26,2024-05-11,126,Asian,False
STU_00008141,2021,Chemistry,3.26,Graduated,2021-08-04,2025-04-19,131,Non-Resident Alien,False
STU_00008142,2018,Physics,3.96,Graduated,2018-08-13,2022-06-06,126,Two or More Races,False
STU_00008143,2019,Mathematics,3.07,Graduated,2019-08-10,2023-05-31,125,Hispanic,False
STU_00008144,2024,Environmental Science,3.23,Active,2024-08-18,,82,White,True
STU_00008145,2020,Astronomy,3.18,Withdrawn,2020-08-06,,58,Hispanic,False
STU_00008146,2017,Environmental Science,3.35,Graduated,2017-08-12,2021-05-13,132,Hispanic,False
STU_00008147,2018,Physics,3.05,Graduated,2018-08-03,2022-05-02,121,White,True
